ms_file,peak_label,mz_mean,mz_width,rt,rt_min,rt_max,intensity_threshold,peaklist_name,peak_area,peak_n_datapoints,peak_max,peak_rt_of_max,peak_min,peak_median,peak_mean,peak_delta_int,peak_shape_rt,peak_shape_int,peak_mass_diff_25pc,peak_mass_diff_50pc,peak_mass_diff_75pc,total_intensity,ms_path,ms_file_size
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,N-Acetyl-L-leucine,172.09818,10,,1.4595,1.8821,0,unknown,82254946,42,6246558,1.544936657,5707,1192996.5,1958451.095,371983,"1.51,1.52,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87","13367,5707,19788,63683,154379,326584,818032,1152139,1734201,3414742,4009343,6246558,5121634,5281410,5622462,4711550,5446644,3830860,4094097,3318013,3004459,1950517,2041634,1458411,1233854,1282590,800114,840784,793004,718380,497639,523898,512927,446898,485062,385350",-2.045859073,-1.890698334,-1.824200874,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,N-Acetyl-L-methionine,190.05468,10,,2.4001,3.5438,0,unknown,90652844,126,3553021,3.196350098,4782,220855.5,719467.0159,13694,"2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54","13149,13348,86578,122363,211918,322552,576397,770704,861417,1387331,1639430,1958921,2678255,2743452,2873701,3222373,3543284,3088513,3399484,3553021,2764744,3181458,2563927,2398596,2322172,1991136,1923116,1828872,2003149,1528871,1220125,1269857,1256907,1082247,1346532,973251,788996,926745,783514,785533,702196,682352,639023,562642,572192,565292,451554,485055,366568,318711,433683,302053,318734,317881,279292,241480,213569,244488,242261,214011,194591,178332,203975,176320,214095,227616,174690,172923,180603,189232,230869,179058,172166,132760,195721,106148,101593,101273,141627,100619,67461,95850,100315,104928,93587,76606,63806,74404,60977,58149,49654,61558,59004,44656,32649,52759,71623,35421,40072,41390,44530,37991,32728,26089,35219,28806,26843",-2.047981747,-1.887409126,-1.807122816,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,N-Acetyl-L-phenylalanine,206.08261,10,,2.2202,2.9977,0,unknown,82827039,90,3582249,2.331733227,5597,425542,920300.4333,114869,"2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0","5597,9221,20243,11082,19536,30157,13844,16831,25083,23983,22298,26522,50572,53485,174528,332253,383896,831907,871302,1102747,1350815,2427942,2092060,2827826,2753093,2779831,3240664,3406748,2925561,3185477,2956979,3582249,2797883,2337463,2327877,1927143,1821676,2033047,1706571,1535416,1356233,1408848,1072599,1156087,1110508,923920,930668,670772,574335,643161,538824,502178,522878,539231,458548,373803,392536,375454,320864,488495,267508,263897,321734,240641,263446,249643,259078,226673,206003,228637,216177,181442,189741,197623,123927,174240,155128,120466",-1.975366204,-1.84579253,-1.771750431,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,N-Acetyl-L-glutamine,187.07268,10,,5.667,6.314,0,unknown,10584950,67,605872,5.989049911,8120,82670,157984.3284,450,"5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31","10811,23316,58557,142524,247403,322232,358761,493932,526266,591515,523237,489805,605872,413018,458033,383559,299046,371622,204474,234273,223167,164703,128956,183374,138142,116134,118544,157392,121419,82670,96785,83184,91348,77249,63778,36296,66760,45099,69541,52578,41142,35724,18941,29381,34885,35313,26468,33084,37938,30180,16017,22304,35396,11301,20026,28269,8120,11261",-1.562519377,-1.399387176,-1.236254974,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,Nicotinicacid,122.02494,10,,2.6009,3.5573,0,unknown,2159674,73,76646,2.694866657,5201,26341,29584.57534,2833,"2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.25,3.26,3.27,3.3,3.35,3.43,3.46,3.51,3.52","8034,13034,16641,5746,21410,17520,24606,29386,33404,35628,43331,52016,59892,39739,76646,72741,40230,61664,61753,71367,70656,59518,52402,54074,50537,44960,40413,60688,41296,26341,35038,36852,34880,30771,28364,29055,32663,23684,26644,25313,28558,16833,19281,12169,19684,18167,20503,21418,7944,18336,18796,9157,9089,6878,6820,5895,10274,11059,5874,6998,5518,14831,7103,5201",-1.809152447,-1.559059489,-1.371489771,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,O-Phospho-L-serine,184.00194,10,,8.8829,9.3345,0,unknown,522597,39,31615,9.196783066,3340,11732,13399.92308,5505,"8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.27,9.3,9.32,9.33","35,778,422,241,992,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.457952706,-2.084779734,-1.753070426,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,Oroticacid,155.01,10,,6.6733,7.1087,0,unknown,444272,21,51963,6.888249874,6562,20531,21155.80952,9406,"6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.93","2,907,927,398,403,330,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.610436675,-1.216686877,-1.019811978,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,Pantothenicacid,218.10376,10,,2.8545,4.2737,0,unknown,3490990,130,73413,4.233883381,4431,24686,26853.76923,5294,"3.01,3.04,3.06,3.08,3.1,3.11,3.12,3.13,3.14,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.19,4.2,4.22,4.23,4.24","11821,5990,5914,7593,4505,5948,8870,8494,11940,15985,12879,13454,13040,13764,20257,24623,24749,21341,38951,34898,31463,29649,31828,33747,39705,38415,33174,46433,45039,51714,51913,53858,42759,48131,58122,58418,54143,73413,46358,36709,39204,44532,53073,55366,64021,45739,46912,60769,39137,28009,30984,51083,40778,48614,30290,34296,47020,46944,30112,50503,40954,34004,31977,43225,41450,35977,19302,34112,26624,28137,23752,34032,32731,29677,13105,20946,22274,19733,10406,23355,17892,22575,12586,34985,15196,16816,16049,16819,8994,13200,7720,8638,18198,10397,7482,18520,13955,11400,4932,6566,12337,16349,7236,9923,4892,4765,6599,5999,4684,6289,7087,6562,4431,7764,6527",-1.9599867,-1.715122688,-1.470258676,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,Pyridoxine,168.06685,10,,5.8792,8.3054,0,unknown,1193565,153,17859,8.038200378,3018,7222,7801.078431,1457,"6.05,6.08,6.15,6.19,6.2,6.21,6.22,6.23,6.24,6.26,6.27,6.28,6.29,6.31,6.33,6.34,6.37,6.38,6.39,6.4,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.65,6.67,6.71,6.72,6.73,6.74,6.77,6.78,6.79,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.93,6.95,6.97,6.98,6.99,7.0,7.01,7.02,7.06,7.07,7.09,7.1,7.11,7.12,7.13,7.16,7.18,7.2,7.21,7.23,7.24,7.27,7.3,7.31,7.34,7.37,7.38,7.4,7.41,7.42,7.45,7.46,7.48,7.51,7.61,7.62,7.63,7.65,7.68,7.69,7.7,7.71,7.72,7.74,7.75,7.76,7.77,7.78,7.8,7.81,7.82,7.85,7.86,7.87,7.88,7.89,7.93,7.94,7.95,7.97,8.0,8.02,8.04,8.06,8.08,8.12,8.13,8.15,8.17,8.19,8.21,8.22,8.24,8.25,8.26,8.27,8.28,8.29,8.3","5035,5504,8335,10400,7698,15676,5419,4084,10997,7473,10049,8175,5116,6527,10316,9310,11669,12137,8150,6777,17859,10183,6900,6137,10136,6999,8581,8521,14352,9167,11121,10823,9530,17424,6458,8621,9278,7559,16033,15072,11285,14624,13384,9144,10262,14811,7736,16829,8950,7921,7737,8749,8450,15247,10167,11315,11167,13133,9431,6634,7859,12946,6883,7399,9104,12357,6480,7865,8776,9275,11054,10127,8988,7854,4390,10118,6767,7222,9148,8814,6794,7471,4782,5131,5820,6153,5789,9577,6745,6103,5503,6078,9705,4373,6928,5953,5704,5648,3552,5652,4630,4901,3373,6335,3329,4032,4591,4893,6513,6089,9916,5308,5293,5187,5662,3429,3768,6871,3751,6859,4922,4736,4875,5752,4825,3135,6564,5352,4559,3455,4199,4259,3079,5419,5084,4349,5056,3242,3578",-2.004788431,-1.641628437,-1.187678445,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,Shikimicacid,173.04577,10,,3.4278,4.3586,0,unknown,30416886,97,1586802,4.294416904,14486,118025,313576.1443,6387,"3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35","20467,25615,61002,118025,236821,406808,650855,952701,1180312,1442366,1070708,1364744,1586802,1456469,944587,1096221,984196,872932,927962,785798,757210,601768,603592,545079,484513,496594,526224,370004,369856,251355,300822,278775,243264,180714,218057,221486,202265,166334,145402,166822,144939,157954,162234,126824,113089,120054,157201,94184,86951,80969,86444,71264,87868,68016,96322,66647,83271,75414,76419,55389,56254,74892,54656,56513,57688,46102,40166,56253,46769,43506,48962,34796,51242,49367,29803,40083,41536,44947,35947,36954,37764,14486,32431,27327",-1.814938226,-1.726760462,-1.638582698,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,Succinicacid,117.0195,10,,1.5103,2.2709,0,unknown,56515034,94,3919614,2.21933341,4209,159042.5,601223.766,53517,"1.55,1.6,1.61,1.62,1.64,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26","6136,9761,10311,9450,10652,10497,37840,151761,233748,666483,1091882,1375688,1657290,2673432,3089808,3463951,3919614,2975863,3448901,2874708,2557061,1884169,1843335,1613370,1257343,1377120,889812,786028,817601,654826,527921,503605,614728,471051,455516,419157,341949,342231,298924,226945,268567,232231,180470,255067,210959,191336,214230,175320,112426,128639,108447,169718,97792,103633,79807,81728,68602,111459,76009,83713,80965,71103,74185,75824,63840,59237",-1.623681877,-1.428088975,-1.297693707,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,Taurine,124.00753,10,,6.8781,7.4649,0,unknown,4087109,50,305517,7.294633389,5640,43196,81742.18,4785,"6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.2,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.38,7.4,7.42,7.43","13090,30913,100804,201656,248431,252773,305517,269788,257176,250666,160673,203491,126266,126151,83591,111715,75228,71561,80534,62981,67327,46585,34306,54679,38692,33487,48057,30824,28006,16140,24785,18252,28440,15726,8248,12943,8506,8674,5981,7810,9952,5640,7986,8305",-1.828615447,-1.62866362,-1.428711793,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,Thiamine,264.1,10,,7.8304,8.1321,0,unknown,11403,3,4389,7.899849892,3287,3727,3801,440,"7.9,7.91,7.93","328,743,893,727",2.045290166,2.334172958,2.796385424,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,Thymidine,241.0834,10,,1.2549,1.644,0,unknown,907535,29,65003,1.622751713,5803,28078,31294.31034,20497,"1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.58,1.59,1.6,1.61,1.62,1.64","273,063,151,528,078,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.259696813,-2.006526515,-1.753356217,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,Thymine,125.03583,10,,0.8144,1.2042,0,unknown,12659,2,6468,1.034814954,6191,6329.5,6329.5,277,"1.01,1.03","61,916,468",-2.307063313,-2.032483815,-1.757904317,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,Uracil,111.02013,10,,0.961,1.3751,0,unknown,4518436,48,267998,1.026168346,19184,67374.5,94134.08333,17926,"0.97,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37","73172,57968,61122,34419,56182,39698,36921,46955,66997,107344,183702,239666,253813,267998,189460,227459,176872,187050,115389,92326,93020,114492,61296,76125,68596,67062,84526,57255,58609,62457,67687,50299,64355,75549,93366,49772,51125,64892,80973,72211,91098",-1.630701112,-1.544800085,-1.407358442,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,Uricacid,167.02122,10,,5.4774,6.3431,0,unknown,401707,38,26824,5.963116646,4243,8779.5,10571.23684,1964,"5.56,5.57,5.58,5.59,5.6,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.71,5.72,5.73,5.74,5.76,5.77,5.79,5.81,5.82,5.85,5.86,5.87,5.89,5.9,5.96,5.97,6.14","673,012,426,252,681,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.500462821,-1.066510488,-0.815274927,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,Uridine,243.06248,10,,2.7781,4.1481,0,unknown,1965050,77,75105,3.455733299,4371,18496,25520.12987,369,"2.98,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.46,3.47,3.48,3.49,3.5,3.51,3.54,3.56,3.59,3.62,3.63,3.64,3.65,3.66,3.68,3.7,3.71,3.72,3.75,3.83,3.87,3.89","4891,13412,14852,20603,21754,28998,16778,33017,45901,38912,45939,48815,61833,62705,68197,56044,37077,60741,75105,56551,64017,51774,34953,34808,39851,32039,40860,44709,23766,32624,34602,21903,52418,30689,17053,19289,26859,12028,18074,17745,28350,10979,18988,18074,7969,12118,10687,8301,12091,10292,6406,18496,6848,9332,7639,9489,7217,7591,4371,7670,6677,7331,6800,6275,4648,7460,5260",-1.236038447,-0.859375071,-0.671043383,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,Urocanicacid,137.03571,10,,4.2653,4.8738,0,unknown,4401623,62,341554,4.769949913,5726,30856,70993.91935,235,"4.28,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.86,4.87","5726,7824,28783,65870,114372,266149,296142,238529,341554,339836,276585,216855,191423,194069,124664,117873,81828,78939,72985,43889,45763,45473,49749,45061,27075,42418,34353,30173,35500,15300,18805,26613,17959,26823,31539,27748,40040,32443,32477,24601,16591,21766,8792,22974,10167,11487,10182,9971,6534,13327,12943,6492,9444,5961",-0.923145553,-0.700447556,-0.366400561,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,Xanthine,151.02636,10,,3.5078,4.2835,0,unknown,4074294,80,193160,4.086900234,4075,29576,50928.675,10523,"3.57,3.58,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28","8184,5901,15102,21436,20373,55167,66450,139338,107934,118186,158872,121901,193160,187701,143766,131573,154932,144230,142003,109201,113642,86120,79742,62807,59347,47730,56400,50108,33112,57040,45429,65109,46275,46452,46037,40592,29528,32764,23281,27660,36343,18903,42612,21479,29624,16541,25495,16834,20634,25391,11427,15862,28331,11540,14198,9684,8328,24470,10154,8950,5613,9103,17960,16019,13712,5965,7475,14064,4916,18707",-1.973087885,-1.771019994,-1.366884211,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_5_3.mzXML,Xanthosine,283.06889,10,,4.9576,5.4327,0,unknown,1027762,46,72601,5.254133224,5483,15653.5,22342.65217,4296,"5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.43",###############################################################################################################################################################################################################################################################,-1.551114521,-1.335495078,-1.119875636,1.09E+11,2021_04_06SB,22.08557129
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_6_2.mzXML,(R)-Mevalonicacid,147.0665,10,,1.4455,2.9556,0,unknown,21782,4,6579,1.734949946,4860,5171.5,5445.5,65,"1.73,1.9,2.0,2.9","5,139,486,065,795,200",-2.608799367,-1.88251892,-1.337808584,1.05E+11,2021_04_06SB,22.0553503
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_6_2.mzXML,Dihydroorotate,157.02566,10,,5.4287,5.901,0,unknown,670206,32,69855,5.824566841,5685,17714,20943.9375,788,"5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.6,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.8,5.82,5.83","56,852,076,720,224,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.812657811,-1.521136239,-1.302495061,1.05E+11,2021_04_06SB,22.0553503
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_6_2.mzXML,Acetoacetate,101.02451,10,,0.7835,1.0962,0,unknown,101200,10,18831,0.922203362,6430,9393,10120,2434,"0.81,0.82,0.84,0.85,0.86,0.88,0.92,0.95,0.98","99,046,703,147,081,800,000,000,000,000,000,000,000",-2.516690618,-2.384530211,-2.195729628,1.05E+11,2021_04_06SB,22.0553503
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_6_2.mzXML,Acetyl-Threonine,160.06167,10,,4.1571,4.8907,0,unknown,6476898,71,332827,4.657333374,5029,46187,91223.91549,159,"4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88","9499,29742,41439,46187,95775,111222,181321,193675,237320,265708,307672,298443,332827,279230,318021,210769,271691,205493,197550,189275,167906,132488,115916,120125,90073,100688,90910,66178,91286,72416,65567,60421,49523,53311,30524,47580,41308,34926,36114,37743,32085,28840,20593,21714,19633,39132,18619,19553,21224,28026,14977,22510,16113,22206,14236,17168,6079,10369,12743,7714,9658",-1.48764682,-1.296985445,-1.106324069,1.05E+11,2021_04_06SB,22.0553503
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_6_2.mzXML,Adenine,134.04745,10,,4.6879,5.2119,0,unknown,1509508,52,96489,5.124233246,4888,21252,29029,2217,"4.7,4.72,4.73,4.74,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.16,5.17,5.18,5.21","6009,7471,6049,9775,14662,25330,33010,41390,77655,85018,96489,82395,86011,71283,52636,42238,56314,31550,36980,21779,23784,31482,18727,38764,21324,24467,32267,33397,27645,19819,14138,15440,16753,10549,19283,10050,7133,7228,9129,4888,18420,6764,9592,11854,8226",-2.582057056,-2.2405633,-2.098274235,1.05E+11,2021_04_06SB,22.0553503
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_6_2.mzXML,Adenosine,266.08953,10,,5.2025,5.491,0,unknown,599088,20,67318,5.461433411,7814,30828,29954.4,3633,"5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49","13,725,226,613,513,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-5.501527722,-5.300821735,-5.100115748,1.05E+11,2021_04_06SB,22.0553503
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_6_2.mzXML,L-Ascorbate,175.02501,10,,4.6347,5.9966,0,unknown,9611,2,5072,5.452783108,4539,4805.5,4805.5,533,"4.89,5.45","50,724,539",-1.726643584,-1.704848429,-1.683053273,1.05E+11,2021_04_06SB,22.0553503
2021_04_06SB/2021_04_06_SB_HILICNeg15_LSARP_6_2.mzXML,Biotin,243.0812,10,,3.4641,3.8303,0,unknown,508091,21,54550,3.758133411,6201,20394,24194.80952,12145,"3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76","36,403,306,313,612,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.916014362,-1.539379993,-1.288290414,1.05E+11,2021_04_06SB,22.0553503
